id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
227,600000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00
228,14000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
229,12000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
230,18500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
231,14000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
232,15000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
233,210000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
234,7500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-07-18 00:00:00
235,80000.00,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Mugumo-Ini (Langata),,2020-07-18 00:00:00
236,13000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
237,25000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
238,27500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
239,19500000.00,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
240,27000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
241,86000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nakuru,Mai Mahiu,,2020-07-19 00:00:00
242,15800000.00,,3,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
243,30000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
244,30000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-19 00:00:00
245,24000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-19 00:00:00
246,12300000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-19 00:00:00
247,18000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
248,14000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
249,13950000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
250,40000.00,per month,0,2,,0,0,0,0,For Rent,Commercial Property,Plaza / Complex / Mall,Nairobi,Karen,,2020-07-19 00:00:00
251,390000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
252,350000.00,per month,4,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,,2020-07-19 00:00:00
253,30000.00,per month,3,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Karen,,2020-07-19 00:00:00
254,250000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
255,270000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
256,200000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
257,300000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
258,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
259,320000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
260,250000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
261,120000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
262,150000.00,per month,2,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
263,260000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
264,120000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
265,240000.00,per month,4,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
266,300000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
267,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,,2020-07-19 00:00:00
268,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,2020-07-19 00:00:00
269,300000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,2020-07-19 00:00:00
270,180000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,,2020-07-19 00:00:00
271,150000.00,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
272,320000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
273,180000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
274,270000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
275,80000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
276,200000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
277,130000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
278,85000000.00,per month,6,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
279,85000.00,per month,1,1,,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,2020-07-19 00:00:00
280,300000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
281,210000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
282,300000.00,per month,4,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
283,300000.00,per month,4,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
284,350000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
285,130000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
286,100000.00,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
287,280000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
288,300000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
289,350000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
290,300000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
291,350000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
292,200000.00,per month,4,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
293,120000.00,per month,2,2,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
294,210000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
295,180000.00,per month,4,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
296,280000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
297,550000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
298,450000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
299,200000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
300,300000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
301,130000.00,per month,4,3,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
302,200000.00,per month,4,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
303,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,,2020-07-19 00:00:00
304,250000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
305,450000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
306,280000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
307,180000.00,per month,3,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Karen,,2020-07-19 00:00:00
308,180000.00,per month,2,1,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
309,200000.00,per month,2,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
310,600000.00,per month,5,6,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
311,250000.00,per month,5,6,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
312,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
313,300000.00,per month,4,2,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
314,300000.00,per month,5,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
315,250000.00,per month,4,2,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
316,300000.00,per month,4,2,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
317,20000000.00,,3,4,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,,2020-07-19 00:00:00
318,110000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
319,18000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
320,40000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2020-07-19 00:00:00
321,210000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
322,85000000.00,,6,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
323,65000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2020-07-19 00:00:00
324,70000000.00,,5,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
325,95000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
326,70000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
327,160000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-19 00:00:00
328,80000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Kisii,Kitutu Central,,2020-07-19 00:00:00
329,26000000.00,,5,5,,0,0,0,0,For Sale,Commercial Property,Hotel / Guest House,Kilifi,Malindi Town,,2020-07-19 00:00:00
330,30000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Machakos Central,,2020-07-19 00:00:00
331,90000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
332,85000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
333,10500000.00,,2,2,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
334,62000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
335,12000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
336,62000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2020-07-19 00:00:00
337,68000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
338,85000000.00,,5,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
339,88000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
340,66000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
341,85000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
342,85000000.00,,6,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
343,48000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nairobi,Karen,,2020-07-19 00:00:00
344,24000000.00,,3,2,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
345,70000000.00,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
346,180000000.00,,5,4,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,,2020-07-19 00:00:00
347,68000000.00,,5,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
348,65000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
349,68000000.00,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
350,120000000.00,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
351,78000000.00,,4,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
352,125000000.00,,5,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-19 00:00:00
353,35000000.00,,4,5,,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),,2020-07-19 00:00:00
354,17300000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
355,17500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
356,10500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
357,12500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
358,8500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
359,25000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
360,17000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
361,9750000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-07-19 00:00:00
362,28000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-19 00:00:00
363,11000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
364,15000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-19 00:00:00
365,36000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
366,25000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
367,17000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
368,85000000.00,,5,6,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,,2020-07-19 00:00:00
369,21000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
370,10000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
371,155000000.00,,4,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,,2020-07-19 00:00:00
372,12000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
373,18800000.00,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
374,17000000.00,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
375,15000000.00,,4,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
376,6500000.00,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
377,17000000.00,,4,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
378,22000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
379,24500000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
380,27500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
381,23500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
382,19500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
383,27000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
384,8500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
385,10000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
386,9800000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2020-07-19 00:00:00
387,26000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
388,12000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
389,20500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
390,7800000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2020-07-19 00:00:00
391,23000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
392,12000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Kiambu,Thika,,2020-07-19 00:00:00
393,165000000.00,,5,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
394,16000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
395,12500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
396,45000000.00,,4,5,,0,0,0,1,For Sale,Apartment,,Nairobi,Matopeni,,2020-07-19 00:00:00
397,41000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
398,14200000.00,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
399,11500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
400,16000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
401,20000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
402,4800000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Kajiado,Kitengela,,2020-07-19 00:00:00
403,26000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
404,36250000.00,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,2020-07-19 00:00:00
405,12500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
406,36250000.00,,4,0,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,,2020-07-19 00:00:00
407,18000000.00,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
408,72000000.00,,4,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Matopeni,,2020-07-19 00:00:00
409,14500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
410,21000000.00,,4,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
411,19000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
412,36250000.00,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,,2020-07-19 00:00:00
413,15000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
414,15500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-19 00:00:00
415,15000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-19 00:00:00
416,110.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-19 00:00:00
417,102500000.00,,4,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
418,27500000.00,,4,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Matopeni,,2020-07-19 00:00:00
419,17000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
420,102500000.00,,5,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
421,11000000.00,,2,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-19 00:00:00
422,130000000.00,,0,0,,0,0,0,0,For Sale,Land,Industrial Land,Mombasa,Likoni,,2020-07-19 00:00:00
423,28550000.00,,3,3,,0,0,0,1,For Sale,House,,Nairobi,Westlands,,2020-07-19 00:00:00
424,35000000.00,,4,3,,0,0,0,1,For Sale,House,,Nairobi,Westlands,,2020-07-19 00:00:00
425,29500000.00,,4,3,,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Kilimani,,2020-07-19 00:00:00
426,56000000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Athi River,,2020-07-19 00:00:00
427,850000000.00,,0,0,,0,0,0,0,For Sale,Land,,Mombasa,Likoni,,2020-07-19 00:00:00
428,15000000.00,,3,2,,0,0,0,1,For Sale,House,Semi-detached Duplex,Nairobi,Nairobi Central,,2020-07-19 00:00:00
429,28000000.00,,4,4,,0,0,0,1,For Sale,House,,Nairobi,Westlands,,2020-07-19 00:00:00
430,34000000.00,,4,4,,0,0,0,1,For Sale,House,Townhouse,Kiambu,Thika,,2020-07-19 00:00:00
431,63000000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-19 00:00:00
432,64000000.00,,4,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-19 00:00:00
433,32000000.00,,3,3,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,,2020-07-19 00:00:00
434,12500000.00,,4,4,,0,0,0,1,For Sale,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,,2020-07-19 00:00:00
435,55000000.00,,4,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-19 00:00:00
436,5200000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,,2020-07-19 00:00:00
437,100000000.00,,0,0,,0,0,0,0,For Sale,Land,Industrial Land,Mombasa,Likoni,,2020-07-19 00:00:00
438,8500000.00,,3,3,,0,0,0,0,For Sale,House,,Machakos,Athi River,,2020-07-19 00:00:00
439,16500000.00,,3,3,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,2020-07-19 00:00:00
440,35250000.00,,4,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-19 00:00:00
441,180000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Machakos,Athi River,,2020-07-19 00:00:00
442,77000000.00,,4,4,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,,2020-07-19 00:00:00
443,105000.00,per square meter / per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,2020-07-19 00:00:00
444,90000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Hotel / Guest House,Nairobi,Westlands,Loresho,2020-07-19 00:00:00
445,80000.00,per month,3,2,0,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
446,90000000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-19 00:00:00
447,180000.00,per month,4,5,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
448,1000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,2020-07-19 00:00:00
449,67000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,2020-07-19 00:00:00
450,65000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-19 00:00:00
451,85000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-19 00:00:00
452,160000.00,per month,1,1,,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,,2020-07-19 00:00:00
453,150000.00,per month,4,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-19 00:00:00
